board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
51,76,20260983,BFS,852,78,428,440,16,32100
51,76,20260983,Dijkstra,852,78,418,431,16,35500
51,76,20260983,AStarClosed,852,78,172,193,22,20100
51,76,20260983,AStarNoClosed,852,78,172,193,22,18500
51,77,20260984,BFS,822,73,331,338,9,26900
51,77,20260984,Dijkstra,822,73,327,333,10,28500
51,77,20260984,AStarClosed,822,73,155,177,23,19100
51,77,20260984,AStarNoClosed,822,73,155,177,23,17300
51,78,20260985,BFS,822,73,411,419,12,29800
51,78,20260985,Dijkstra,822,73,414,422,13,34200
51,78,20260985,AStarClosed,822,73,138,163,26,17500
51,78,20260985,AStarNoClosed,822,73,138,163,26,15900
51,79,20260986,BFS,840,76,354,363,13,26800
51,79,20260986,Dijkstra,840,76,341,352,12,29200
51,79,20260986,AStarClosed,840,76,153,171,19,18100
51,79,20260986,AStarNoClosed,840,76,153,171,19,16500
51,80,20260987,BFS,804,70,194,197,9,18700
51,80,20260987,Dijkstra,804,70,194,197,8,21100
51,80,20260987,AStarClosed,804,70,130,139,11,16500
51,80,20260987,AStarNoClosed,804,70,130,139,11,17100
51,81,20260988,BFS,798,69,317,325,13,24400
51,81,20260988,Dijkstra,798,69,320,326,12,28200
51,81,20260988,AStarClosed,798,69,127,150,24,16500
51,81,20260988,AStarNoClosed,798,69,127,150,24,15300
51,82,20260989,BFS,804,70,322,334,14,24800
51,82,20260989,Dijkstra,804,70,320,330,14,27900
51,82,20260989,AStarClosed,804,70,153,173,21,18700
51,82,20260989,AStarNoClosed,804,70,153,173,21,16900
51,83,20260990,BFS,822,73,297,305,9,25300
51,83,20260990,Dijkstra,822,73,297,305,10,26200
51,83,20260990,AStarClosed,822,73,157,177,21,19000
51,83,20260990,AStarNoClosed,822,73,157,177,21,20000
51,84,20260991,BFS,840,76,375,390,18,34600
51,84,20260991,Dijkstra,840,76,376,388,19,38800
51,84,20260991,AStarClosed,840,76,171,191,21,27100
51,84,20260991,AStarNoClosed,840,76,171,191,21,23700
51,85,20260992,BFS,834,75,310,317,10,29600
51,85,20260992,Dijkstra,834,75,309,315,11,32800
51,85,20260992,AStarClosed,834,75,135,159,25,23600
51,85,20260992,AStarNoClosed,834,75,135,159,25,21000
51,86,20260993,BFS,816,72,317,331,15,30700
51,86,20260993,Dijkstra,816,72,311,326,16,33200
51,86,20260993,AStarClosed,816,72,143,157,15,24100
51,86,20260993,AStarNoClosed,816,72,143,157,15,20800
51,87,20260994,BFS,840,76,315,321,10,31000
51,87,20260994,Dijkstra,840,76,308,314,10,32400
51,87,20260994,AStarClosed,840,76,140,159,20,24100
51,87,20260994,AStarNoClosed,840,76,140,159,20,20500
51,88,20260995,BFS,876,82,514,526,20,44400
51,88,20260995,Dijkstra,876,82,506,517,19,49000
51,88,20260995,AStarClosed,876,82,187,210,24,27800
51,88,20260995,AStarNoClosed,876,82,187,210,24,25100
51,89,20260996,BFS,828,74,337,348,13,32800
51,89,20260996,Dijkstra,828,74,342,355,15,36500
51,89,20260996,AStarClosed,828,74,134,160,27,23700
51,89,20260996,AStarNoClosed,828,74,134,160,27,20800
51,90,20260997,BFS,804,70,201,208,8,22400
51,90,20260997,Dijkstra,804,70,198,203,7,22900
51,90,20260997,AStarClosed,804,70,142,157,16,18800
51,90,20260997,AStarNoClosed,804,70,142,157,16,15600
51,91,20260998,BFS,840,76,443,452,15,32600
51,91,20260998,Dijkstra,840,76,436,446,17,36500
51,91,20260998,AStarClosed,840,76,155,175,21,19200
51,91,20260998,AStarNoClosed,840,76,155,175,21,17200
51,92,20260999,BFS,846,77,269,275,10,21300
51,92,20260999,Dijkstra,846,77,266,272,10,25900
51,92,20260999,AStarClosed,846,77,137,155,19,16800
51,92,20260999,AStarNoClosed,846,77,137,155,19,15200
51,93,20261000,BFS,816,72,339,346,16,30300
51,93,20261000,Dijkstra,816,72,343,349,14,30000
51,93,20261000,AStarClosed,816,72,140,162,23,17400
51,93,20261000,AStarNoClosed,816,72,140,162,23,15700
51,94,20261001,BFS,828,74,256,263,10,20600
51,94,20261001,Dijkstra,828,74,254,261,11,22900
51,94,20261001,AStarClosed,828,74,165,180,18,19500
51,94,20261001,AStarNoClosed,828,74,165,180,18,17800
51,95,20261002,BFS,876,82,425,430,12,30800
51,95,20261002,Dijkstra,876,82,425,430,12,35200
51,95,20261002,AStarClosed,876,82,154,182,29,18700
51,95,20261002,AStarNoClosed,876,82,154,182,29,17100
51,96,20261003,BFS,792,68,234,236,8,19200
51,96,20261003,Dijkstra,792,68,235,237,7,21200
51,96,20261003,AStarClosed,792,68,130,151,24,16600
51,96,20261003,AStarNoClosed,792,68,130,151,24,15000
51,97,20261004,BFS,834,75,551,564,20,38800
51,97,20261004,Dijkstra,834,75,526,541,21,43100
51,97,20261004,AStarClosed,834,75,155,180,26,18400
51,97,20261004,AStarNoClosed,834,75,155,180,26,16700
51,98,20261005,BFS,816,72,360,369,11,27100
51,98,20261005,Dijkstra,816,72,358,366,12,31000
51,98,20261005,AStarClosed,816,72,154,179,26,19100
51,98,20261005,AStarNoClosed,816,72,154,179,26,19200
51,99,20261006,BFS,810,71,308,316,10,24100
51,99,20261006,Dijkstra,810,71,305,313,9,26700
51,99,20261006,AStarClosed,810,71,134,158,26,17100
51,99,20261006,AStarNoClosed,810,71,134,158,26,15200
51,100,20261007,BFS,822,73,320,327,10,24500
51,100,20261007,Dijkstra,822,73,316,324,10,27300
51,100,20261007,AStarClosed,822,73,155,178,24,18600
51,100,20261007,AStarNoClosed,822,73,155,178,24,17200
51,101,20261008,BFS,822,73,287,292,11,22500
51,101,20261008,Dijkstra,822,73,285,290,11,24900
51,101,20261008,AStarClosed,822,73,166,187,23,19700
51,101,20261008,AStarNoClosed,822,73,166,187,23,18300
51,102,20261009,BFS,840,76,333,342,13,25100
51,102,20261009,Dijkstra,840,76,334,342,13,28700
51,102,20261009,AStarClosed,840,76,168,186,19,19400
51,102,20261009,AStarNoClosed,840,76,168,186,19,17700
51,103,20261010,BFS,816,72,370,376,12,27500
51,103,20261010,Dijkstra,816,72,369,376,11,31500
51,103,20261010,AStarClosed,816,72,173,196,24,20600
51,103,20261010,AStarNoClosed,816,72,173,196,24,18500
51,104,20261011,BFS,822,73,368,373,14,27300
51,104,20261011,Dijkstra,822,73,366,371,14,31000
51,104,20261011,AStarClosed,822,73,158,181,25,19100
51,104,20261011,AStarNoClosed,822,73,158,181,25,17400
51,105,20261012,BFS,870,81,374,382,13,27800
51,105,20261012,Dijkstra,870,81,365,377,14,31100
51,105,20261012,AStarClosed,870,81,135,156,22,16600
51,105,20261012,AStarNoClosed,870,81,135,156,22,15200
51,106,20261013,BFS,828,74,340,350,15,26400
51,106,20261013,Dijkstra,828,74,340,349,14,33200
51,106,20261013,AStarClosed,828,74,142,166,25,18000
51,106,20261013,AStarNoClosed,828,74,142,166,25,19500
51,107,20261014,BFS,840,76,334,341,13,25600
51,107,20261014,Dijkstra,840,76,330,337,13,29800
51,107,20261014,AStarClosed,840,76,166,182,18,20100
51,107,20261014,AStarNoClosed,840,76,166,182,18,17500
51,108,20261015,BFS,822,73,397,406,14,29300
51,108,20261015,Dijkstra,822,73,397,406,13,33100
51,108,20261015,AStarClosed,822,73,160,185,27,19000
51,108,20261015,AStarNoClosed,822,73,160,185,27,17400
51,109,20261016,BFS,798,69,368,383,18,29100
51,109,20261016,Dijkstra,798,69,368,382,17,31500
51,109,20261016,AStarClosed,798,69,149,169,21,18100
51,109,20261016,AStarNoClosed,798,69,149,169,21,16500
51,110,20261017,BFS,840,76,351,357,10,27100
51,110,20261017,Dijkstra,840,76,347,354,10,29700
51,110,20261017,AStarClosed,840,76,186,209,24,20800
51,110,20261017,AStarNoClosed,840,76,186,209,24,19400
51,111,20261018,BFS,882,83,446,452,13,32300
51,111,20261018,Dijkstra,882,83,438,443,13,35700
51,111,20261018,AStarClosed,882,83,163,185,23,18500
51,111,20261018,AStarNoClosed,882,83,163,185,23,17000
51,112,20261019,BFS,810,71,297,303,10,23100
51,112,20261019,Dijkstra,810,71,297,302,10,25800
51,112,20261019,AStarClosed,810,71,149,165,18,17400
51,112,20261019,AStarNoClosed,810,71,149,165,18,16300
51,113,20261020,BFS,810,71,367,382,19,27500
51,113,20261020,Dijkstra,810,71,349,365,17,30100
51,113,20261020,AStarClosed,810,71,144,159,16,17600
51,113,20261020,AStarNoClosed,810,71,144,159,16,15800
51,114,20261021,BFS,834,75,401,408,18,29700
51,114,20261021,Dijkstra,834,75,399,406,18,33800
51,114,20261021,AStarClosed,834,75,171,192,22,20000
51,114,20261021,AStarNoClosed,834,75,171,192,22,18400
51,115,20261022,BFS,846,77,388,402,17,29000
51,115,20261022,Dijkstra,846,77,375,390,17,32000
51,115,20261022,AStarClosed,846,77,165,189,25,19500
51,115,20261022,AStarNoClosed,846,77,165,189,25,17800
51,116,20261023,BFS,852,78,235,242,11,20200
51,116,20261023,Dijkstra,852,78,226,236,11,20300
51,116,20261023,AStarClosed,852,78,144,160,17,17700
51,116,20261023,AStarNoClosed,852,78,144,160,17,16000
51,117,20261024,BFS,852,78,476,490,16,34400
51,117,20261024,Dijkstra,852,78,463,476,15,38600
51,117,20261024,AStarClosed,852,78,183,213,31,21000
51,117,20261024,AStarNoClosed,852,78,183,213,31,19800
51,118,20261025,BFS,840,76,337,344,12,25500
51,118,20261025,Dijkstra,840,76,330,340,11,28500
51,118,20261025,AStarClosed,840,76,180,201,22,20900
51,118,20261025,AStarNoClosed,840,76,180,201,22,19000
51,119,20261026,BFS,810,71,366,377,18,27600
51,119,20261026,Dijkstra,810,71,354,368,17,30500
51,119,20261026,AStarClosed,810,71,169,185,25,19600
51,119,20261026,AStarNoClosed,810,71,169,185,25,18200
51,120,20261027,BFS,822,73,343,360,18,26100
51,120,20261027,Dijkstra,822,73,333,345,13,28800
51,120,20261027,AStarClosed,822,73,143,163,21,17600
51,120,20261027,AStarNoClosed,822,73,143,163,21,15900
51,121,20261028,BFS,834,75,432,443,18,31700
51,121,20261028,Dijkstra,834,75,420,430,17,35400
51,121,20261028,AStarClosed,834,75,130,147,18,16300
51,121,20261028,AStarNoClosed,834,75,130,147,18,15100
51,122,20261029,BFS,798,69,330,345,17,25800
51,122,20261029,Dijkstra,798,69,331,347,17,29600
51,122,20261029,AStarClosed,798,69,148,165,20,22300
51,122,20261029,AStarNoClosed,798,69,148,165,20,18900
51,123,20261030,BFS,864,80,350,359,11,26200
51,123,20261030,Dijkstra,864,80,340,348,9,30900
51,123,20261030,AStarClosed,864,80,178,198,21,25300
51,123,20261030,AStarNoClosed,864,80,178,198,21,23800
51,124,20261031,BFS,810,71,242,246,7,23800
51,124,20261031,Dijkstra,810,71,243,247,7,22600
51,124,20261031,AStarClosed,810,71,156,171,22,27400
51,124,20261031,AStarNoClosed,810,71,156,171,22,19500
51,125,20261032,BFS,834,75,321,328,9,26200
51,125,20261032,Dijkstra,834,75,314,321,9,27500
51,125,20261032,AStarClosed,834,75,146,163,18,20600
51,125,20261032,AStarNoClosed,834,75,146,163,18,17400
51,126,20261033,BFS,810,71,280,287,10,22500
51,126,20261033,Dijkstra,810,71,282,289,10,25800
51,126,20261033,AStarClosed,810,71,130,151,22,16900
51,126,20261033,AStarNoClosed,810,71,130,151,22,15200
51,127,20261034,BFS,840,76,361,368,15,27400
51,127,20261034,Dijkstra,840,76,357,363,15,30600
51,127,20261034,AStarClosed,840,76,143,165,23,18700
51,127,20261034,AStarNoClosed,840,76,143,165,23,15800
51,128,20261035,BFS,834,75,351,358,14,26700
51,128,20261035,Dijkstra,834,75,349,358,13,30000
51,128,20261035,AStarClosed,834,75,146,169,24,17800
51,128,20261035,AStarNoClosed,834,75,146,169,24,16100
51,129,20261036,BFS,828,74,417,428,13,35700
51,129,20261036,Dijkstra,828,74,408,418,14,35800
51,129,20261036,AStarClosed,828,74,143,166,24,22900
51,129,20261036,AStarNoClosed,828,74,143,166,24,16300
51,130,20261037,BFS,834,75,345,353,11,28500
51,130,20261037,Dijkstra,834,75,347,354,10,32600
51,130,20261037,AStarClosed,834,75,166,190,25,24100
51,130,20261037,AStarNoClosed,834,75,166,190,25,87900
51,131,20261038,BFS,816,72,325,331,10,31400
51,131,20261038,Dijkstra,816,72,325,331,12,33700
51,131,20261038,AStarClosed,816,72,153,175,26,25000
51,131,20261038,AStarNoClosed,816,72,153,175,26,24500
51,132,20261039,BFS,792,68,346,355,14,31900
51,132,20261039,Dijkstra,792,68,350,359,13,35200
51,132,20261039,AStarClosed,792,68,141,163,23,23100
51,132,20261039,AStarNoClosed,792,68,141,163,23,20300
51,133,20261040,BFS,852,78,429,448,21,39300
51,133,20261040,Dijkstra,852,78,388,402,17,38200
51,133,20261040,AStarClosed,852,78,141,159,19,23200
51,133,20261040,AStarNoClosed,852,78,141,159,19,20100
51,134,20261041,BFS,798,69,382,389,14,33900
51,134,20261041,Dijkstra,798,69,381,387,14,39400
51,134,20261041,AStarClosed,798,69,139,161,23,23900
51,134,20261041,AStarNoClosed,798,69,139,161,23,21300
51,135,20261042,BFS,870,81,463,470,19,40900
51,135,20261042,Dijkstra,870,81,443,452,20,45000
51,135,20261042,AStarClosed,870,81,140,153,14,23600
51,135,20261042,AStarNoClosed,870,81,140,153,14,19800
51,136,20261043,BFS,828,74,409,421,16,38000
51,136,20261043,Dijkstra,828,74,409,421,14,42100
51,136,20261043,AStarClosed,828,74,166,190,25,28000
51,136,20261043,AStarNoClosed,828,74,166,190,25,24400
51,137,20261044,BFS,822,73,474,487,18,42900
51,137,20261044,Dijkstra,822,73,466,481,18,46900
51,137,20261044,AStarClosed,822,73,162,188,27,26900
51,137,20261044,AStarNoClosed,822,73,162,188,27,23700
51,138,20261045,BFS,864,80,440,452,17,40100
51,138,20261045,Dijkstra,864,80,434,444,17,45000
51,138,20261045,AStarClosed,864,80,167,181,23,27400
51,138,20261045,AStarNoClosed,864,80,167,181,23,23800
51,139,20261046,BFS,864,80,427,433,14,38300
51,139,20261046,Dijkstra,864,80,420,427,14,42100
51,139,20261046,AStarClosed,864,80,173,190,23,27600
51,139,20261046,AStarNoClosed,864,80,173,190,23,24400
51,140,20261047,BFS,894,85,366,374,12,34600
51,140,20261047,Dijkstra,894,85,358,364,12,36900
51,140,20261047,AStarClosed,894,85,139,160,22,23500
51,140,20261047,AStarNoClosed,894,85,139,160,22,20100
51,141,20261048,BFS,810,71,323,339,17,32000
51,141,20261048,Dijkstra,810,71,321,336,17,34600
51,141,20261048,AStarClosed,810,71,139,158,20,25000
51,141,20261048,AStarNoClosed,810,71,139,158,20,21700
51,142,20261049,BFS,828,74,298,302,9,30000
51,142,20261049,Dijkstra,828,74,300,304,8,32100
51,142,20261049,AStarClosed,828,74,164,189,26,27000
51,142,20261049,AStarNoClosed,828,74,164,189,26,25800
51,143,20261050,BFS,864,80,517,532,17,45100
51,143,20261050,Dijkstra,864,80,496,513,18,50800
51,143,20261050,AStarClosed,864,80,177,204,28,28700
51,143,20261050,AStarNoClosed,864,80,177,204,28,25700
51,144,20261051,BFS,816,72,298,302,9,30000
51,144,20261051,Dijkstra,816,72,296,300,8,31900
51,144,20261051,AStarClosed,816,72,163,185,23,26600
51,144,20261051,AStarNoClosed,816,72,163,185,23,23800
51,145,20261052,BFS,852,78,274,281,10,27400
51,145,20261052,Dijkstra,852,78,270,276,10,29000
51,145,20261052,AStarClosed,852,78,184,201,20,27800
51,145,20261052,AStarNoClosed,852,78,184,201,20,23500
51,146,20261053,BFS,822,73,411,419,15,35300
51,146,20261053,Dijkstra,822,73,403,412,14,39100
51,146,20261053,AStarClosed,822,73,151,170,20,24000
51,146,20261053,AStarNoClosed,822,73,151,170,20,21800
51,147,20261054,BFS,846,77,269,277,10,27000
51,147,20261054,Dijkstra,846,77,269,277,9,30500
51,147,20261054,AStarClosed,846,77,140,158,19,22000
51,147,20261054,AStarNoClosed,846,77,140,158,19,19100
51,148,20261055,BFS,858,79,531,538,17,43100
51,148,20261055,Dijkstra,858,79,524,533,17,48500
51,148,20261055,AStarClosed,858,79,177,202,26,25900
51,148,20261055,AStarNoClosed,858,79,177,202,26,23000
51,149,20261056,BFS,834,75,388,393,12,33400
51,149,20261056,Dijkstra,834,75,382,389,12,38200
51,149,20261056,AStarClosed,834,75,155,184,30,24700
51,149,20261056,AStarNoClosed,834,75,155,184,30,21800
51,150,20261057,BFS,846,77,458,471,19,40400
51,150,20261057,Dijkstra,846,77,442,457,20,42800
51,150,20261057,AStarClosed,846,77,146,165,20,23600
51,150,20261057,AStarNoClosed,846,77,146,165,20,20900
51,151,20261058,BFS,822,73,260,266,8,27100
51,151,20261058,Dijkstra,822,73,258,264,8,27100
51,151,20261058,AStarClosed,822,73,130,152,23,22500
51,151,20261058,AStarNoClosed,822,73,130,152,23,18200
51,152,20261059,BFS,816,72,266,273,12,21600
51,152,20261059,Dijkstra,816,72,265,271,11,23700
51,152,20261059,AStarClosed,816,72,151,168,20,18600
51,152,20261059,AStarNoClosed,816,72,151,168,20,16800
51,153,20261060,BFS,816,72,316,328,15,24400
51,153,20261060,Dijkstra,816,72,304,316,17,27100
51,153,20261060,AStarClosed,816,72,146,161,16,18000
51,153,20261060,AStarNoClosed,816,72,146,161,16,16400
51,154,20261061,BFS,792,68,325,333,15,25900
51,154,20261061,Dijkstra,792,68,338,349,14,31000
51,154,20261061,AStarClosed,792,68,118,139,22,15800
51,154,20261061,AStarNoClosed,792,68,118,139,22,13900
51,155,20261062,BFS,864,80,301,309,13,23500
51,155,20261062,Dijkstra,864,80,302,310,12,26400
51,155,20261062,AStarClosed,864,80,154,171,18,18000
51,155,20261062,AStarNoClosed,864,80,154,171,18,16600
51,156,20261063,BFS,858,79,319,321,10,24400
51,156,20261063,Dijkstra,858,79,317,320,10,27600
51,156,20261063,AStarClosed,858,79,160,181,22,19200
51,156,20261063,AStarNoClosed,858,79,160,181,22,17700
51,157,20261064,BFS,822,73,291,300,13,22700
51,157,20261064,Dijkstra,822,73,285,294,12,24800
51,157,20261064,AStarClosed,822,73,136,150,15,16400
51,157,20261064,AStarNoClosed,822,73,136,150,15,14900
51,158,20261065,BFS,852,78,513,523,21,36300
51,158,20261065,Dijkstra,852,78,503,512,21,41200
51,158,20261065,AStarClosed,852,78,165,192,28,19500
51,158,20261065,AStarNoClosed,852,78,165,192,28,17900
51,159,20261066,BFS,810,71,288,295,9,22400
51,159,20261066,Dijkstra,810,71,285,292,8,24800
51,159,20261066,AStarClosed,810,71,173,197,28,19800
51,159,20261066,AStarNoClosed,810,71,173,197,28,18400
51,160,20261067,BFS,810,71,290,299,12,23700
51,160,20261067,Dijkstra,810,71,282,293,13,29000
51,160,20261067,AStarClosed,810,71,146,167,25,17900
51,160,20261067,AStarNoClosed,810,71,146,167,25,16500
51,161,20261068,BFS,834,75,320,328,12,24400
51,161,20261068,Dijkstra,834,75,318,324,11,27500
51,161,20261068,AStarClosed,834,75,159,179,21,19000
51,161,20261068,AStarNoClosed,834,75,159,179,21,17200
51,162,20261069,BFS,804,70,311,317,11,26300
51,162,20261069,Dijkstra,804,70,311,315,11,31900
51,162,20261069,AStarClosed,804,70,145,175,31,23400
51,162,20261069,AStarNoClosed,804,70,145,175,31,22600
51,163,20261070,BFS,828,74,282,288,10,25400
51,163,20261070,Dijkstra,828,74,279,285,10,32000
51,163,20261070,AStarClosed,828,74,141,157,17,17600
51,163,20261070,AStarNoClosed,828,74,141,157,17,17100
51,164,20261071,BFS,780,66,309,320,13,23800
51,164,20261071,Dijkstra,780,66,316,325,14,27500
51,164,20261071,AStarClosed,780,66,135,159,28,17300
51,164,20261071,AStarNoClosed,780,66,135,159,28,15400
51,165,20261072,BFS,816,72,336,344,11,25400
51,165,20261072,Dijkstra,816,72,337,345,11,29100
51,165,20261072,AStarClosed,816,72,141,168,28,18100
51,165,20261072,AStarNoClosed,816,72,141,168,28,16000
51,166,20261073,BFS,798,69,308,318,13,23800
51,166,20261073,Dijkstra,798,69,303,315,14,26300
51,166,20261073,AStarClosed,798,69,152,171,20,18100
51,166,20261073,AStarNoClosed,798,69,152,171,20,16500
51,167,20261074,BFS,846,77,263,271,10,20800
51,167,20261074,Dijkstra,846,77,257,265,9,22600
51,167,20261074,AStarClosed,846,77,159,180,22,18700
51,167,20261074,AStarNoClosed,846,77,159,180,22,17400
51,168,20261075,BFS,858,79,294,299,10,27000
51,168,20261075,Dijkstra,858,79,292,299,11,27600
51,168,20261075,AStarClosed,858,79,124,145,22,15900
51,168,20261075,AStarNoClosed,858,79,124,145,22,14000
51,169,20261076,BFS,870,81,434,443,16,38100
51,169,20261076,Dijkstra,870,81,430,438,13,42000
51,169,20261076,AStarClosed,870,81,181,200,20,26700
51,169,20261076,AStarNoClosed,870,81,181,200,20,23400
51,170,20261077,BFS,852,78,448,458,13,37900
51,170,20261077,Dijkstra,852,78,446,457,15,41300
51,170,20261077,AStarClosed,852,78,169,191,23,23600
51,170,20261077,AStarNoClosed,852,78,169,191,23,21100
51,171,20261078,BFS,816,72,485,493,19,43000
51,171,20261078,Dijkstra,816,72,480,490,19,45900
51,171,20261078,AStarClosed,816,72,159,178,20,24600
51,171,20261078,AStarNoClosed,816,72,159,178,20,22000
51,172,20261079,BFS,792,68,300,311,14,28400
51,172,20261079,Dijkstra,792,68,299,308,13,31200
51,172,20261079,AStarClosed,792,68,130,148,22,22600
51,172,20261079,AStarNoClosed,792,68,130,148,22,19200
51,173,20261080,BFS,810,71,392,409,18,35200
51,173,20261080,Dijkstra,810,71,378,392,15,37700
51,173,20261080,AStarClosed,810,71,139,159,21,23500
51,173,20261080,AStarNoClosed,810,71,139,159,21,20500
51,174,20261081,BFS,774,65,326,335,14,31100
51,174,20261081,Dijkstra,774,65,327,334,14,33500
51,174,20261081,AStarClosed,774,65,147,167,21,23400
51,174,20261081,AStarNoClosed,774,65,147,167,21,21000
51,175,20261082,BFS,834,75,408,420,14,36000
51,175,20261082,Dijkstra,834,75,393,405,13,39300
51,175,20261082,AStarClosed,834,75,160,180,21,24800
51,175,20261082,AStarNoClosed,834,75,160,180,21,22300
51,176,20261083,BFS,822,73,271,282,14,26400
51,176,20261083,Dijkstra,822,73,270,281,13,29000
51,176,20261083,AStarClosed,822,73,143,161,19,22900
51,176,20261083,AStarNoClosed,822,73,143,161,19,20300
51,177,20261084,BFS,834,75,490,506,22,42100
51,177,20261084,Dijkstra,834,75,477,492,25,46500
51,177,20261084,AStarClosed,834,75,155,174,20,23800
51,177,20261084,AStarNoClosed,834,75,155,174,20,23200
51,178,20261085,BFS,822,73,339,343,11,66800
51,178,20261085,Dijkstra,822,73,338,342,10,34300
51,178,20261085,AStarClosed,822,73,169,190,22,25400
51,178,20261085,AStarNoClosed,822,73,169,190,22,22600
51,179,20261086,BFS,822,73,361,369,14,32700
51,179,20261086,Dijkstra,822,73,359,367,13,36500
51,179,20261086,AStarClosed,822,73,179,197,23,26100
51,179,20261086,AStarNoClosed,822,73,179,197,23,23800
51,180,20261087,BFS,822,73,261,265,9,24600
51,180,20261087,Dijkstra,822,73,263,266,8,27600
51,180,20261087,AStarClosed,822,73,144,167,24,23500
51,180,20261087,AStarNoClosed,822,73,144,167,24,20800
51,181,20261088,BFS,810,71,323,328,10,29900
51,181,20261088,Dijkstra,810,71,321,326,12,33000
51,181,20261088,AStarClosed,810,71,130,155,26,22500
51,181,20261088,AStarNoClosed,810,71,130,155,26,19600
51,182,20261089,BFS,852,78,394,411,20,35900
51,182,20261089,Dijkstra,852,78,403,418,21,38300
51,182,20261089,AStarClosed,852,78,165,189,26,23500
51,182,20261089,AStarNoClosed,852,78,165,189,26,21000
51,183,20261090,BFS,774,65,282,291,12,25000
51,183,20261090,Dijkstra,774,65,289,299,13,29100
51,183,20261090,AStarClosed,774,65,115,136,22,19800
51,183,20261090,AStarNoClosed,774,65,115,136,22,16900
51,184,20261091,BFS,822,73,351,358,11,30100
51,184,20261091,Dijkstra,822,73,350,357,13,32600
51,184,20261091,AStarClosed,822,73,163,188,26,25600
51,184,20261091,AStarNoClosed,822,73,163,188,26,21900
51,185,20261092,BFS,834,75,256,265,11,24100
51,185,20261092,Dijkstra,834,75,262,271,11,26300
51,185,20261092,AStarClosed,834,75,155,177,23,21900
51,185,20261092,AStarNoClosed,834,75,155,177,23,19500
51,186,20261093,BFS,786,67,289,294,8,26300
51,186,20261093,Dijkstra,786,67,288,293,8,27000
51,186,20261093,AStarClosed,786,67,141,162,23,21100
51,186,20261093,AStarNoClosed,786,67,141,162,23,19200
51,187,20261094,BFS,828,74,378,388,13,31700
51,187,20261094,Dijkstra,828,74,373,384,13,34400
51,187,20261094,AStarClosed,828,74,157,177,21,22000
51,187,20261094,AStarNoClosed,828,74,157,177,21,19600
51,188,20261095,BFS,870,81,392,401,13,32700
51,188,20261095,Dijkstra,870,81,390,399,13,35300
51,188,20261095,AStarClosed,870,81,171,192,22,24300
51,188,20261095,AStarNoClosed,870,81,171,192,22,21000
51,189,20261096,BFS,846,77,304,311,10,26900
51,189,20261096,Dijkstra,846,77,303,310,10,29000
51,189,20261096,AStarClosed,846,77,162,185,26,24700
51,189,20261096,AStarNoClosed,846,77,162,185,26,22800
51,190,20261097,BFS,834,75,318,324,11,28200
51,190,20261097,Dijkstra,834,75,313,321,11,30600
51,190,20261097,AStarClosed,834,75,153,170,20,22500
51,190,20261097,AStarNoClosed,834,75,153,170,20,19300
51,191,20261098,BFS,816,72,312,326,16,27300
51,191,20261098,Dijkstra,816,72,299,311,16,28900
51,191,20261098,AStarClosed,816,72,155,173,19,21100
51,191,20261098,AStarNoClosed,816,72,155,173,19,19100
51,192,20261099,BFS,834,75,463,471,14,37300
51,192,20261099,Dijkstra,834,75,462,472,16,42700
51,192,20261099,AStarClosed,834,75,170,193,24,24300
51,192,20261099,AStarNoClosed,834,75,170,193,24,22200
51,193,20261100,BFS,846,77,396,405,11,32900
51,193,20261100,Dijkstra,846,77,391,398,12,36600
51,193,20261100,AStarClosed,846,77,167,189,23,23200
51,193,20261100,AStarNoClosed,846,77,167,189,23,21200
51,194,20261101,BFS,870,81,365,377,16,31200
51,194,20261101,Dijkstra,870,81,351,362,16,33200
51,194,20261101,AStarClosed,870,81,152,168,17,21800
51,194,20261101,AStarNoClosed,870,81,152,168,17,19800
51,195,20261102,BFS,786,67,286,293,13,25600
51,195,20261102,Dijkstra,786,67,287,293,12,28500
51,195,20261102,AStarClosed,786,67,130,153,24,20300
51,195,20261102,AStarNoClosed,786,67,130,153,24,17700
51,196,20261103,BFS,858,79,356,364,10,29600
51,196,20261103,Dijkstra,858,79,354,362,11,32600
51,196,20261103,AStarClosed,858,79,153,187,35,23700
51,196,20261103,AStarNoClosed,858,79,153,187,35,20600
51,197,20261104,BFS,840,76,501,508,17,41700
51,197,20261104,Dijkstra,840,76,498,505,16,44700
51,197,20261104,AStarClosed,840,76,170,192,23,23600
51,197,20261104,AStarNoClosed,840,76,170,192,23,21200
51,198,20261105,BFS,798,69,320,324,11,28700
51,198,20261105,Dijkstra,798,69,323,328,11,30800
51,198,20261105,AStarClosed,798,69,140,158,25,20000
51,198,20261105,AStarNoClosed,798,69,140,158,25,18200
51,199,20261106,BFS,846,77,435,445,13,34900
51,199,20261106,Dijkstra,846,77,431,440,14,40300
51,199,20261106,AStarClosed,846,77,172,200,29,27100
51,199,20261106,AStarNoClosed,846,77,172,200,29,22200
51,200,20261107,BFS,810,71,336,349,14,28100
51,200,20261107,Dijkstra,810,71,333,345,14,32300
51,200,20261107,AStarClosed,810,71,159,182,24,22300
51,200,20261107,AStarNoClosed,810,71,159,182,24,21000
51,201,20261108,BFS,798,69,311,322,14,26900
51,201,20261108,Dijkstra,798,69,293,306,14,27900
